tipe_dokumen,judul_dokumen,status,nomor_peraturan,jenis_peraturan,tempat_penetapan,tanggal_penetapan,tanggal_pengundangan,sumber,sumber_detail,urusan_pemerintah,bidang_hukum,bahasa,pemrakarsa,penandatangan,peraturan_terkait,dokumen_terkait,hasil_uji_mk,pengarang,subjek,file_url,file_size,link
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 146 TAHUN 2000 TENTANG TUNJANGAN JABATAN FUNGSIONAL PUSTAKAWAN,-,Tidak Ada Lampiran,146,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp146.pdf,54208,https://jdihn.go.id/search/pusat/detail/845011
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 147 TAHUN 2000 TENTANG PERUBAHAN ATAS KEPUTUSAN PRESIDEN NOMOR 64 TAHUN 1992 TENTANG PERPANJANGAN BATAS USIA PENSIUN BAGI PEGAWAI NEGERI SIPIL YANG MENDUDUKI JABATAN PUSTAKAWAN
 ",-,Tidak Ada Lampiran,147,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp147.pdf,28404,https://jdihn.go.id/search/pusat/detail/845012
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 148 TAHUN 2000 TENTANG UANG KEHORMATAN BAGI KETUA, ANGGOTA, DAN SEKRETARIS JENDERAL DEWAN TANDA-TANDA KEHORMATAN REPUBLIK INDONESIA SERTA HONORARIUM BAGI KEPALA DAN ANGGOTA SEKRETARIAT BIRO DEWAN TANDA-TANDA KEHORMATAN REPUBLIK INDONESIA
 ",-,Tidak Ada Lampiran,148,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp148.pdf,56576,https://jdihn.go.id/search/pusat/detail/845013
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 149 TAHUN 2000 TENTANG PENCABUTAN KEPUTUSAN PRESIDEN NOMOR 7 TAHUN 1990 TENTANG PAJAK PENGHASILAN YANG TERUTANG OLEH PERUSAHAAN-PERUSAHAAN LUAR NEGERI ATAS PEMBAYARAN ROYALTI SEHUBUNGAN DENGAN PENGGUNAAN JASA TEKNIK, JASA MANAJEMEN DAN LISENSI OLEH PT IPTN, PT PINDAD, DAN PT PAL
 ",-,Tidak Ada Lampiran,149,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp149.pdf,53645,https://jdihn.go.id/search/pusat/detail/845014
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 150 TAHUN 2000 TENTANG KAWASAN PENGEMBANGAN EKONOMI TERPADU,-,Tidak Ada Lampiran,150,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp150.pdf,63770,https://jdihn.go.id/search/pusat/detail/845015
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 151 TAHUN 2000 TENTANG PERUBAHAN ATAS KEPUTUSAN PRESIDEN NOMOR 49 TAHUN 2000 TENTANG DEWAN PERTIMBANGAN OTONOMI DAERAH SEBAGAIMANA TELAH DIUBAH DENGAN KEPUTUSAN PRESIDEN NOMOR 84 TAHUN 2000 
 ",-,Tidak Ada Lampiran,151,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp151.pdf,64387,https://jdihn.go.id/search/pusat/detail/845016
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 152 TAHUN 2000 TENTANG PEMBENTUKAN TIM PENGKAJIAN PENGEMBANGAN KAWASAN PERDAGANGAN BEBAS DAN PELABUHAN BEBAS
 ",-,Tidak Ada Lampiran,152,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp152.pdf,57093,https://jdihn.go.id/search/pusat/detail/845017
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 153 TAHUN 2000 TENTANG PENDIRIAN UNIVERSITAS NEGERI PAPUA,-,Tidak Ada Lampiran,153,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp153.pdf,42245,https://jdihn.go.id/search/pusat/detail/845018
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 154 TAHUN 2000 TENTANG PENGESAHAN PROTOCOL ON THE SPECIAL ARRANGEMENT FOR SENSITIVE AND HIGHLY SENSITIVE PRODUCTS
 ",-,Tidak Ada Lampiran,154,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp154.pdf,46146,https://jdihn.go.id/search/pusat/detail/845019
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 155 TAHUN 2000 TENTANG PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DENGAN PEMERINTAH REPUBLIK DEMOKRATIK RAKYAT ALJAZAIR MENGENAI PENGHINDARAN PAJAK BERGANDA DAN PENCEGAHAN PENGELAKAN PAJAK ATAS PENGHASILAN DAN ATAS KEKAYAAN BESERTA PROTOKOL DAN NOTA PERTUKARAN DIPLOMATIK
 ",-,Tidak Ada Lampiran,155,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp155.pdf,53986,https://jdihn.go.id/search/pusat/detail/845020
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 156 TAHUN 2000 TENTANG PENUGASAN WAKIL PRESIDEN MELAKSANAKAN TUGAS PRESIDEN,-,Tidak Ada Lampiran,156,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp156.pdf,42170,https://jdihn.go.id/search/pusat/detail/845021
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 157 TAHUN 2000 TENTANG PEMBENTUKAN TIM KERJA PUSAT IMPLEMENTASI UNDANG-UNDANG NOMOR 22 TAHUN 1999 TENTANG PEMERINTAHAN DAERAH DAN UNDANG-UNDANG NOMOR 25 TAHUN 1999 TENTANG PERIMBANGAN KEUANGAN ANTARA PEMERINTAH PUSAT DAN DAERAH
 ",-,Tidak Ada Lampiran,157,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp157.pdf,61160,https://jdihn.go.id/search/pusat/detail/845022
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 158 TAHUN 2000 TENTANG TUNJANGAN JABATAN FUNGSIONAL JAKSA,-,Tidak Ada Lampiran,158,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp158.pdf,61373,https://jdihn.go.id/search/pusat/detail/845023
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 159 TAHUN 2000 TENTANG PEDOMAN PEMBENTUKAN BADAN KEPEGAWAIAM DAERAH ,-,Tidak Ada Lampiran,159,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp159.pdf,60347,https://jdihn.go.id/search/pusat/detail/845024
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 160 TAHUN 2000 TENTANG PEMBUKAAN KONSULAT JENDERAL REPUBLIK INDONESIA DI DUBAI, UNI EMIRAT ARAB",-,Tidak Ada Lampiran,160,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp160.pdf,53661,https://jdihn.go.id/search/pusat/detail/845025
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 161 TAHUN 2000 TENTANG PENUGASAN WAKIL PRESIDEN MELAKSANAKAN TUGAS PRESIDEN,-,Tidak Ada Lampiran,161,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp161.pdf,56188,https://jdihn.go.id/search/pusat/detail/845026
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 162 TAHUN 2000 TENTANG KEDUDUKAN, TUGAS, FUNGSI, KEWENANGAN, SUSUNAN ORGANISASI, DAN TATA KERJA MENTERI NEGARA KOORDINATOR",-,Tidak Ada Lampiran,162,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp162.pdf,72122,https://jdihn.go.id/search/pusat/detail/845027
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 163 TAHUN 2000 TENTANG KEDUDUKAN, TUGAS, FUNGSI, KEWENANGAN, SUSUNAN ORGANISASI, DAN TATA KERJA MENTERI NEGARA",-,Tidak Ada Lampiran,163,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp163.pdf,101950,https://jdihn.go.id/search/pusat/detail/845028
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 164 TAHUN 2000 TENTANG KEDUDUKAN, TUGAS, FUNGSI, KEWENANGAN, SUSUNAN ORGANISASI DAN TATA KERJA MENTERI MUDA",-,Tidak Ada Lampiran,164,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp164.pdf,81178,https://jdihn.go.id/search/pusat/detail/845029
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 165 TAHUN 2000 TENTANG KEDUDUKAN, TUGAS, FUNGSI, KEWENANGAN, SUSUNAN ORGANISASI, DAN TATA KERJA DEPARTEMEN ",-,Tidak Ada Lampiran,165,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp165.pdf,161628,https://jdihn.go.id/search/pusat/detail/845030
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 166 TAHUN 2000 TENTANG KEDUDUKAN, TUGAS, FUNGSI,  KEWENANGAN, SUSUNAN ORGANISASI, DAN TATA KERJA LEMBAGA PEMERINTAH NON DEPARTEMEN ",DICABUT,Tidak Ada Lampiran,166,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp166.pdf,154026,https://jdihn.go.id/search/pusat/detail/845031
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 167 TAHUN 2000 TENTANG PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH REPUBLIK ARGENTINA MENGENAI PENINGKATAN DAN PERLINDUNGAN ATAS PENANAMAN MODAL BESERTA PROTOKOL,-,Tidak Ada Lampiran,167,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp167.pdf,19709,https://jdihn.go.id/search/pusat/detail/845032
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 168 TAHUN 2000 TENTANG TUNJANGAN JABATAN BAGI PEJABAT NEGARA TERTENTU,-,Tidak Ada Lampiran,168,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp168.pdf,24094,https://jdihn.go.id/search/pusat/detail/845033
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 169 TAHUN 2000 TENTANG TENTANG POKOK-POKOK ORGANISASI PERTAMINA,-,Tidak Ada Lampiran,169,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp169.pdf,81358,https://jdihn.go.id/search/pusat/detail/845034
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 170 TAHUN 2000 TENTANG PERUBAHAN ATAS KEPUTUSAN PRESIDEN NOMOR 162 TAHUN 2000  TENTANG KEDUDUKAN, TUGAS, FUNGSI, KEWENANGAN, SUSUNAN ORGANISASI, DAN TATA KERJA MENTERI NEGARA KOORDINATOR",-,Tidak Ada Lampiran,170,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp170.pdf,21293,https://jdihn.go.id/search/pusat/detail/845035
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 171 TAHUN 2000 TENTANG PERUBAHAN ATAS KEPUTUSAN PRESIDEN NOMOR 163 TAHUN 2000 TENTANG KEDUDUKAN, TUGAS, FUNGSI, KEWENANGAN,SUSUNAN ORGANISASI, DAN TATA KERJA MENTERI NEGARA",-,Tidak Ada Lampiran,171,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp171.pdf,21963,https://jdihn.go.id/search/pusat/detail/845036
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 172 TAHUN 2000 TENTANG PERUBAHAN ATAS KEPUTUSAN PRESIDEN NOMOR 165 TAHUN 2000 TENTANG KEDUDUKAN, TUGAS, FUNGSI, KEWENANGAN, SUSUNAN ORGANISASI, DAN TATA KERJA DEPARTEMEN",-,Tidak Ada Lampiran,172,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp172.pdf,26364,https://jdihn.go.id/search/pusat/detail/845037
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 173 TAHUN 2000 TENTANG PERUBAHAN ATAS KEPUTUSAN PRESIDEN NOMOR 166 TAHUN 2000 TENTANG KEDUDUKAN, TUGAS, FUNGSI, KEWENANGAN, SUSUNAN ORGANISASI, DAN TATA KERJA LEMBAGA PEMERINTAH NON DEPARTEMEN ",-,Tidak Ada Lampiran,173,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp173.pdf,31349,https://jdihn.go.id/search/pusat/detail/845038
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 174 TAHUN 2000 TENTANG SUSUNAN ORGANISASI DAN TUGAS MENTERI NEGARA KOORDINATOR,-,Tidak Ada Lampiran,174,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp174.pdf,34921,https://jdihn.go.id/search/pusat/detail/845039
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 175 TAHUN 2000 TENTANG SUSUNAN ORGANISASI DAN TUGAS MENTERI NEGARA ,-,Tidak Ada Lampiran,175,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp175.pdf,43431,https://jdihn.go.id/search/pusat/detail/845040
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 176 TAHUN 2000 TENTANG SUSUNAN ORGANISASI DAN TUGAS MENTERI MUDA,-,Tidak Ada Lampiran,176,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp176.pdf,28452,https://jdihn.go.id/search/pusat/detail/845041
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 177 TAHUN 2000 TENTANG SUSUNAN ORGANISASI DAN TUGAS DEPARTEMEN,-,Tidak Ada Lampiran,177,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp177.pdf,113626,https://jdihn.go.id/search/pusat/detail/845042
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 178 TAHUN 2000 TENTANG SUSUNAN ORGANISASI DAN TUGAS LEMBAGA PEMERINTAH NON DEPARTEMEN ,DICABUT,Tidak Ada Lampiran,178,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp178.pdf,99145,https://jdihn.go.id/search/pusat/detail/845043
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 179 TAHUN 2000 TENTANG PEMBENTUKAN PENGADILAN AGAMA TARUTUNG, PENGADILAN AGAMA PANYABUNGAN, PENGADILAN AGAMA PANGKALAN KERINCI, PENGADILAN AGAMA UJUNG TANJUNG, PENGADILAN AGAMA SAROLANGUN, PENGADILAN AGAMA MUARA SABAK, PENGADILAN AGAMA BENGKAYANG, PENGADILAN AGAMA BANJARBARU, PENGADILAN AGAMA MASAMBA, DAN PENGADILAN AGAMA LEWOLEBA",-,Tidak Ada Lampiran,179,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp179.pdf,32863,https://jdihn.go.id/search/pusat/detail/845044
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 180 TAHUN 2000 TENTANG PENCABUTAN KEPUTUSAN PRESIDEN NOMOR 56 TAHUN 1988  TENTANG PENUNJUKAN BADAN-BADAN TERTENTU DAN BENDAHARAWAN UNTUK MEMUNGUT DAN MENYETOR PAJAK PERTAMBAHAN NILAI DAN PAJAK PENJUALAN ATAS BARANG MEWAH
  ",-,Tidak Ada Lampiran,180,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp180.pdf,20804,https://jdihn.go.id/search/pusat/detail/845045
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 181 TAHUN 2000 TENTANG DANA ALOKASI UMUM DAERAH PROPINSI DAN DAERAH KABUPATEN/KOTA TAHUN ANGGARAN 2001,-,Tidak Ada Lampiran,181,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp181.pdf,27337,https://jdihn.go.id/search/pusat/detail/845046
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 241M TAHUN 2000 TENTANG HAKIM AGUNG,-,Tidak Ada Lampiran,241M,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp241M.pdf,1760,https://jdihn.go.id/search/pusat/detail/845047
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 289M TAHUN 2000 TENTANG PERUBAHAN STRUKTUR KABINET PERIODE TAHUN 1999-2004,-,Tidak Ada Lampiran,289M,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2000kp289M.pdf,1760,https://jdihn.go.id/search/pusat/detail/845048
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 1 TAHUN 2001 TENTANG PENCABUTAN KEPUTUSAN PRESIDEN NOMOR 31 TAHUN 1987 TENTANG PENGESAHAN AGREEMENT FOR THE ESTABLISHMENT OF THE INTERGOVERNMENTAL ORGANIZATION FOR MARKETING INFORMATION AND TECHNICAL ADVISORY SERVICES FOR FISHERY PRODUCTS IN THE ASIA PACIFIC REGION (INFOFISH) ,-,Tidak Ada Lampiran,1,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp001.pdf,8765,https://jdihn.go.id/search/pusat/detail/845049
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 2 TAHUN 2001 TENTANG PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH REPUBLIK SLOVAKIA TENTANG PENGHINDARAN PAJAK BERGANDA DAN PENCEGAHAN PENGELAKAN PAJAK ATAS PENGHASILAN BESERTA PROTOKOL
 ",-,Tidak Ada Lampiran,2,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp002.pdf,7958,https://jdihn.go.id/search/pusat/detail/845050
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 3 TAHUN 2001 TENTANG BADAN KOORDINASI NASIONAL PENANGGULANGAN BENCANA DAN PENANGANAN PENGUNGSI
 ",-,Tidak Ada Lampiran,3,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp003.pdf,26855,https://jdihn.go.id/search/pusat/detail/845051
